AE:AJ,Ajman
AE:AJ:ajman,Ajman:Ajman
AE:AZ,Abu Dhabi
AE:AZ:abu dhabi,Abu Dhabi:Abu Dhabi
AE:AZ:al ain city,Abu Dhabi:Al Ain City
AE:DU,Dubai
AE:DU:bur dubai,Dubai:Bur Dubai
AE:DU:dayrah,Dubai:Dayrah
AE:DU:dubai,Dubai:Dubai
AE:FU,Fujairah
AE:FU:al fujairah city,Fujairah:Al Fujairah City
AE:RK,Imarat Ra's al Khaymah
AE:RK:ras al-khaimah,Imarat Ra's al Khaymah:Ras al-Khaimah
AE:SH,Sharjah
AE:SH:sharjah,Sharjah:Sharjah
AF:KAB,Kabul
AF:KAB:kabul,Kabul:Kabul
AG:04,Parish of Saint John
AG:04:st john's,Parish of Saint John:St John's
AL:TR,Tirana District
AL:TR:tirana,Tirana District:Tirana
AM:ER,Yerevan
AM:ER:yerevan,Yerevan:Yerevan
AM:KT,Kotayk
AM:KT:charentsavan,Kotayk:Charentsavan
AM:SH,Shirak
AM:SH:gyumri,Shirak:Gyumri
AO:BGU,Benguela
AO:BGU:benguela,Benguela:Benguela
AO:HUI,Huíla
AO:HUI:lubango,Huíla:Lubango
AO:LUA,Luanda Province
AO:LUA:luanda,Luanda Province:Luanda
AR:A,Salta
AR:A:general martin miguel de gueemes,Salta:General Martin Miguel de Gueemes
AR:A:salta,Salta:Salta
AR:A:tartagal,Salta:Tartagal
AR:B,Buenos Aires
AR:B:acassuso,Buenos Aires:Acassuso
AR:B:adrogue,Buenos Aires:Adrogue
AR:B:alberti,Buenos Aires:Alberti
AR:B:alejandro korn,Buenos Aires:Alejandro Korn
AR:B:algarrobo,Buenos Aires:Algarrobo
AR:B:ascension,Buenos Aires:Ascension
AR:B:avellaneda,Buenos Aires:Avellaneda
AR:B:azul,Buenos Aires:Azul
AR:B:bahía blanca,Buenos Aires:Bahía Blanca
AR:B:balcarce,Buenos Aires:Balcarce
AR:B:banfield,Buenos Aires:Banfield
AR:B:baradero,Buenos Aires:Baradero
AR:B:beccar,Buenos Aires:Beccar
AR:B:belen de escobar,Buenos Aires:Belen de Escobar
AR:B:bella vista,Buenos Aires:Bella Vista
AR:B:benavidez,Buenos Aires:Benavidez
AR:B:benito juarez,Buenos Aires:Benito Juarez
AR:B:berazategui,Buenos Aires:Berazategui
AR:B:berisso,Buenos Aires:Berisso
AR:B:bernal,Buenos Aires:Bernal
AR:B:burzaco,Buenos Aires:Burzaco
AR:B:campana,Buenos Aires:Campana
AR:B:cantera aguirre,Buenos Aires:Cantera Aguirre
AR:B:carapachay,Buenos Aires:Carapachay
AR:B:caseros,Buenos Aires:Caseros
AR:B:castelar,Buenos Aires:Castelar
AR:B:castelli,Buenos Aires:Castelli
AR:B:chacabuco,Buenos Aires:Chacabuco
AR:B:chascomus,Buenos Aires:Chascomus
AR:B:chivilcoy,Buenos Aires:Chivilcoy
AR:B:city bell,Buenos Aires:City Bell
AR:B:coronel pringles,Buenos Aires:Coronel Pringles
AR:B:coronel suárez,Buenos Aires:Coronel Suárez
AR:B:darregueira,Buenos Aires:Darregueira
AR:B:dock sud,Buenos Aires:Dock Sud
AR:B:el talar,Buenos Aires:El Talar
AR:B:ensenada,Buenos Aires:Ensenada
AR:B:espartillar,Buenos Aires:Espartillar
AR:B:florencio varela,Buenos Aires:Florencio Varela
AR:B:florida,Buenos Aires:Florida
AR:B:general belgrano,Buenos Aires:General Belgrano
AR:B:general rodriguez,Buenos Aires:General Rodriguez
AR:B:general san martin,Buenos Aires:General San Martin
AR:B:gonzalez catan,Buenos Aires:Gonzalez Catan
AR:B:grand bourg,Buenos Aires:Grand Bourg
AR:B:guernica,Buenos Aires:Guernica
AR:B:haedo,Buenos Aires:Haedo
AR:B:hurlingham,Buenos Aires:Hurlingham
AR:B:ituzaingo,Buenos Aires:Ituzaingo
AR:B:jose c. paz,Buenos Aires:Jose C. Paz
AR:B:jose leon suarez,Buenos Aires:Jose Leon Suarez
AR:B:jose maria ezeiza,Buenos Aires:Jose Maria Ezeiza
AR:B:junín,Buenos Aires:Junín
AR:B:la plata,Buenos Aires:La Plata
AR:B:lanus,Buenos Aires:Lanus
AR:B:laprida,Buenos Aires:Laprida
AR:B:las flores,Buenos Aires:Las Flores
AR:B:lincoln,Buenos Aires:Lincoln
AR:B:lobos,Buenos Aires:Lobos
AR:B:lomas de zamora,Buenos Aires:Lomas de Zamora
AR:B:lomas del mirador,Buenos Aires:Lomas del Mirador
AR:B:longchamps,Buenos Aires:Longchamps
AR:B:los polvorines,Buenos Aires:Los Polvorines
AR:B:luján,Buenos Aires:Luján
AR:B:manuel b. gonnet,Buenos Aires:Manuel B. Gonnet
AR:B:mar de ajo,Buenos Aires:Mar de Ajo
AR:B:mar del plata,Buenos Aires:Mar del Plata
AR:B:mar del tuyu,Buenos Aires:Mar del Tuyu
AR:B:mariano moreno,Buenos Aires:Mariano Moreno
AR:B:martinez,Buenos Aires:Martinez
AR:B:maza,Buenos Aires:Maza
AR:B:mercedes,Buenos Aires:Mercedes
AR:B:merlo,Buenos Aires:Merlo
AR:B:miramar,Buenos Aires:Miramar
AR:B:monte grande,Buenos Aires:Monte Grande
AR:B:moron,Buenos Aires:Moron
AR:B:muniz,Buenos Aires:Muniz
AR:B:munro,Buenos Aires:Munro
AR:B:necochea,Buenos Aires:Necochea
AR:B:norberto de la riestra,Buenos Aires:Norberto de la Riestra
AR:B:olavarría,Buenos Aires:Olavarría
AR:B:olivos,Buenos Aires:Olivos
AR:B:oriente,Buenos Aires:Oriente
AR:B:pedro luro,Buenos Aires:Pedro Luro
AR:B:pellegrini,Buenos Aires:Pellegrini
AR:B:pergamino,Buenos Aires:Pergamino
AR:B:pilar,Buenos Aires:Pilar
AR:B:presidente derqui,Buenos Aires:Presidente Derqui
AR:B:punta alta,Buenos Aires:Punta Alta
AR:B:quilmes,Buenos Aires:Quilmes
AR:B:rafael calzada,Buenos Aires:Rafael Calzada
AR:B:ramos mejia,Buenos Aires:Ramos Mejia
AR:B:rauch,Buenos Aires:Rauch
AR:B:remedios de escalada,Buenos Aires:Remedios de Escalada
AR:B:saladillo,Buenos Aires:Saladillo
AR:B:salliquelo,Buenos Aires:Salliquelo
AR:B:salto,Buenos Aires:Salto
AR:B:san andres,Buenos Aires:San Andres
AR:B:san antonio de areco,Buenos Aires:San Antonio de Areco
AR:B:san antonio de padua,Buenos Aires:San Antonio de Padua
AR:B:san bernardo,Buenos Aires:San Bernardo
AR:B:san fernando,Buenos Aires:San Fernando
AR:B:san isidro,Buenos Aires:San Isidro
AR:B:san justo,Buenos Aires:San Justo
AR:B:san miguel,Buenos Aires:San Miguel
AR:B:san miguel del monte,Buenos Aires:San Miguel del Monte
AR:B:san nicolás de los arroyos,Buenos Aires:San Nicolás de los Arroyos
AR:B:san vicente,Buenos Aires:San Vicente
AR:B:santa teresita,Buenos Aires:Santa Teresita
AR:B:santos lugares,Buenos Aires:Santos Lugares
AR:B:tablada,Buenos Aires:Tablada
AR:B:tandil,Buenos Aires:Tandil
AR:B:temperley,Buenos Aires:Temperley
AR:B:tigre,Buenos Aires:Tigre
AR:B:tortuguitas,Buenos Aires:Tortuguitas
AR:B:tres arroyos,Buenos Aires:Tres Arroyos
AR:B:vicente lopez,Buenos Aires:Vicente Lopez
AR:B:villa ballester,Buenos Aires:Villa Ballester
AR:B:villa gesell,Buenos Aires:Villa Gesell
AR:B:villa luzuriaga,Buenos Aires:Villa Luzuriaga
AR:B:wilde,Buenos Aires:Wilde
AR:B:zárate,Buenos Aires:Zárate
AR:C,Buenos Aires F.D.
AR:C:buenos aires,Buenos Aires F.D.:Buenos Aires
AR:C:liniers,Buenos Aires F.D.:Liniers
AR:D,San Luis
AR:D:justo daract,San Luis:Justo Daract
AR:D:san luis,San Luis:San Luis
AR:D:villa mercedes,San Luis:Villa Mercedes
AR:E,Entre Rios
AR:E:basavilbaso,Entre Rios:Basavilbaso
AR:E:chajari,Entre Rios:Chajari
AR:E:colon,Entre Rios:Colon
AR:E:concepción del uruguay,Entre Rios:Concepción del Uruguay
AR:E:concordia,Entre Rios:Concordia
AR:E:federal,Entre Rios:Federal
AR:E:general galarza,Entre Rios:General Galarza
AR:E:nogoya,Entre Rios:Nogoya
AR:E:paraná,Entre Rios:Paraná
AR:E:victoria,Entre Rios:Victoria
AR:E:villa maria grande,Entre Rios:Villa Maria Grande
AR:F,La Rioja
AR:F:la rioja,La Rioja:La Rioja
AR:G,Santiago del Estero
AR:G:quimili,Santiago del Estero:Quimili
AR:H,Chaco
AR:H:fontana,Chaco:Fontana
AR:H:pampa del infierno,Chaco:Pampa del Infierno
AR:H:presidencia roque sáenz peña,Chaco:Presidencia Roque Sáenz Peña
AR:H:resistencia,Chaco:Resistencia
AR:J,San Juan
AR:J:rivadavia,San Juan:Rivadavia
AR:J:san juan,San Juan:San Juan
AR:L,La Pampa
AR:L:alpachiri,La Pampa:Alpachiri
AR:L:bernardo larroude,La Pampa:Bernardo Larroude
AR:L:eduardo castex,La Pampa:Eduardo Castex
AR:L:general pico,La Pampa:General Pico
AR:L:quemu quemu,La Pampa:Quemu Quemu
AR:L:rio colorado,La Pampa:Rio Colorado
AR:L:santa rosa,La Pampa:Santa Rosa
AR:M,Mendoza
AR:M:godoy cruz,Mendoza:Godoy Cruz
AR:M:las heras,Mendoza:Las Heras
AR:M:maipu,Mendoza:Maipu
AR:M:mendoza,Mendoza:Mendoza
AR:M:rodeo del medio,Mendoza:Rodeo del Medio
AR:M:san rafael,Mendoza:San Rafael
AR:N,Misiones
AR:N:posadas,Misiones:Posadas
AR:N:puerto esperanza,Misiones:Puerto Esperanza
AR:N:puerto iguazú,Misiones:Puerto Iguazú
AR:P,Formosa
AR:P:clorinda,Formosa:Clorinda
AR:P:formosa,Formosa:Formosa
AR:Q,Neuquen
AR:Q:alumine,Neuquen:Alumine
AR:Q:centenario,Neuquen:Centenario
